gene_ID,taxon
101834,gramNeg
102690,gramNeg
103044,gramNeg
103885,gramNeg
104100,gramNeg
104271,gramNeg
104419,gramNeg
104718,gramNeg
104911,gramNeg
105521,gramNeg
105561,gramNeg
105889,gramNeg
106710,gramNeg
106938,gramNeg
107154,gramNeg
107421,gramNeg
107750,gramNeg
107808,gramNeg
108032,gramNeg
108043,gramNeg
108044,gramNeg
108057,gramNeg
108448,gramNeg
108842,gramNeg
109152,gramNeg
109590,gramNeg
110137,gramNeg
110293,gramNeg
110579,gramNeg
111247,gramNeg
112309,gramNeg
112310,gramNeg
112321,gramNeg
112944,gramNeg
112977,gramNeg
113148,gramNeg
113286,gramNeg
113783,gramNeg
113920,gramNeg
114467,gramNeg
114707,gramNeg
114906,gramNeg
115511,gramNeg
115590,gramNeg
116103,gramNeg
116675,gramNeg
116955,gramNeg
117089,gramNeg
117152,gramNeg
117631,gramNeg
117861,gramNeg
117894,gramNeg
118045,gramNeg
118268,gramNeg
118502,gramNeg
118837,gramNeg
119310,gramNeg
119586,gramNeg
119964,gramNeg
119985,gramNeg
119987,gramNeg
119994,gramNeg
119995,gramNeg
119996,gramNeg
120336,gramNeg
120377,gramNeg
120403,gramNeg
120491,gramNeg
120960,gramNeg
121173,gramNeg
122008,gramNeg
122010,gramNeg
122189,gramNeg
122288,gramNeg
122848,gramNeg
123082,gramNeg
123303,gramNeg
123836,gramNeg
124760,gramNeg
124825,gramNeg
124961,gramNeg
124992,gramNeg
125579,gramNeg
126831,gramNeg
126836,gramNeg
127005,gramNeg
127120,gramNeg
128130,gramNeg
128373,gramNeg
128856,gramNeg
129078,gramNeg
130036,gramNeg
130457,gramNeg
130477,gramNeg
130579,gramNeg
130984,gramNeg
131314,gramNeg
131844,gramNeg
131943,gramNeg
132197,gramNeg
133092,gramNeg
133650,gramNeg
134853,gramNeg
135345,gramNeg
135346,gramNeg
135696,gramNeg
135697,gramNeg
135929,gramNeg
136254,gramNeg
136891,gramNeg
138581,gramNeg
139066,gramNeg
139440,gramNeg
141055,gramNeg
141104,gramNeg
141613,gramNeg
141614,gramNeg
141615,gramNeg
142030,gramNeg
142524,gramNeg
142920,gramNeg
143672,gramNeg
144493,gramNeg
144759,gramNeg
145012,gramNeg
145355,gramNeg
145764,gramNeg
146318,gramNeg
146319,gramNeg
146926,gramNeg
146929,gramNeg
146931,gramNeg
146933,gramNeg
146938,gramNeg
146950,gramNeg
146957,gramNeg
146967,gramNeg
146973,gramNeg
147124,gramNeg
147220,gramNeg
147289,gramNeg
147310,gramNeg
147624,gramNeg
147715,gramNeg
147750,gramNeg
147751,gramNeg
148049,gramNeg
148973,gramNeg
149159,gramNeg
149455,gramNeg
150019,gramNeg
150023,gramNeg
150030,gramNeg
150032,gramNeg
150046,gramNeg
150663,gramNeg
151110,gramNeg
151113,gramNeg
151195,gramNeg
151205,gramNeg
151578,gramNeg
151580,gramNeg
151879,gramNeg
151937,gramNeg
152030,gramNeg
152194,gramNeg
152256,gramNeg
152950,gramNeg
153544,gramNeg
153682,gramNeg
153983,gramNeg
154302,gramNeg
155071,gramNeg
155181,gramNeg
155446,gramNeg
155517,gramNeg
155532,gramNeg
155665,gramNeg
155797,gramNeg
156777,gramNeg
156788,gramNeg
156795,gramNeg
156916,gramNeg
157028,gramNeg
157534,gramNeg
157974,gramNeg
158254,gramNeg
158359,gramNeg
158608,gramNeg
158899,gramNeg
159436,gramNeg
159494,gramNeg
159620,gramNeg
160200,gramNeg
160458,gramNeg
160976,gramNeg
161713,gramNeg
162023,gramNeg
162624,gramNeg
162754,gramNeg
162786,gramNeg
163203,gramNeg
164248,gramNeg
164433,gramNeg
166198,gramNeg
166241,gramNeg
166243,gramNeg
166244,gramNeg
166246,gramNeg
166257,gramNeg
166259,gramNeg
166265,gramNeg
166580,gramNeg
167875,gramNeg
167915,gramNeg
168060,gramNeg
168536,gramNeg
168740,gramNeg
169278,gramNeg
170045,gramNeg
170297,gramNeg
170326,gramNeg
170583,gramNeg
171931,gramNeg
172261,gramNeg
172834,gramNeg
173672,gramNeg
173732,gramNeg
173790,gramNeg
174390,gramNeg
174407,gramNeg
174410,gramNeg
174791,gramNeg
174921,gramNeg
174922,gramNeg
174932,gramNeg
175269,gramNeg
175862,gramNeg
176072,gramNeg
176358,gramNeg
176517,gramNeg
176693,gramNeg
176944,gramNeg
177232,gramNeg
177590,gramNeg
177639,gramNeg
177962,gramNeg
178142,gramNeg
178656,gramNeg
179736,gramNeg
180384,gramNeg
180386,gramNeg
180388,gramNeg
180389,gramNeg
180394,gramNeg
180830,gramNeg
181322,gramNeg
181344,gramNeg
181562,gramNeg
182238,gramNeg
182240,gramNeg
182481,gramNeg
182752,gramNeg
182799,gramNeg
182930,gramNeg
183403,gramNeg
183734,gramNeg
183754,gramNeg
183797,gramNeg
184545,gramNeg
184678,gramNeg
184689,gramNeg
184993,gramNeg
185042,gramNeg
185296,gramNeg
185361,gramNeg
185540,gramNeg
185600,gramNeg
185601,gramNeg
185604,gramNeg
185929,gramNeg
186279,gramNeg
187356,gramNeg
187525,gramNeg
187891,gramNeg
187893,gramNeg
188311,gramNeg
188809,gramNeg
188823,gramNeg
188942,gramNeg
189168,gramNeg
189273,gramNeg
189646,gramNeg
189696,gramNeg
190100,gramNeg
190101,gramNeg
190505,gramNeg
190757,gramNeg
191357,gramNeg
191505,gramNeg
191543,gramNeg
191583,gramNeg
191584,gramNeg
191762,gramNeg
192384,gramNeg
192453,gramNeg
192915,gramNeg
193302,gramNeg
194281,gramNeg
194284,gramNeg
194285,gramNeg
194700,gramNeg
194851,gramNeg
195193,gramNeg
196311,gramNeg
196313,gramNeg
196796,gramNeg
196909,gramNeg
196926,gramNeg
197211,gramNeg
197436,gramNeg
197438,gramNeg
197884,gramNeg
197906,gramNeg
197925,gramNeg
197939,gramNeg
199015,gramNeg
199170,gramNeg
199616,gramNeg
199695,gramNeg
199870,gramNeg
200353,gramNeg
200569,gramNeg
200634,gramNeg
200655,gramNeg
200950,gramNeg
201696,gramNeg
201720,gramNeg
201935,gramNeg
202591,gramNeg
202714,gramNeg
202882,gramNeg
202927,gramNeg
203477,gramNeg
203561,gramNeg
203865,gramNeg
204040,gramNeg
204117,gramNeg
204509,gramNeg
204592,gramNeg
204736,gramNeg
205119,gramNeg
205122,gramNeg
205415,gramNeg
205416,gramNeg
206295,gramNeg
206368,gramNeg
206429,gramNeg
206802,gramNeg
207995,gramNeg
208162,gramNeg
208182,gramNeg
208183,gramNeg
208184,gramNeg
209041,gramNeg
209043,gramNeg
209365,gramNeg
210038,gramNeg
210098,gramNeg
210109,gramNeg
210297,gramNeg
210488,gramNeg
211056,gramNeg
211342,gramNeg
211447,gramNeg
211458,gramNeg
211492,gramNeg
212024,gramNeg
212522,gramNeg
213025,gramNeg
213569,gramNeg
213694,gramNeg
213697,gramNeg
213809,gramNeg
214416,gramNeg
215118,gramNeg
217184,gramNeg
217795,gramNeg
218318,gramNeg
219446,gramNeg
219538,gramNeg
219636,gramNeg
219779,gramNeg
219850,gramNeg
220146,gramNeg
220703,gramNeg
221017,gramNeg
221281,gramNeg
221755,gramNeg
221907,gramNeg
221920,gramNeg
222293,gramNeg
222312,gramNeg
222479,gramNeg
222561,gramNeg
223212,gramNeg
223478,gramNeg
223561,gramNeg
223562,gramNeg
223563,gramNeg
223571,gramNeg
223695,gramNeg
223755,gramNeg
223760,gramNeg
223778,gramNeg
223949,gramNeg
224153,gramNeg
224319,gramNeg
224609,gramNeg
225609,gramNeg
225717,gramNeg
225735,gramNeg
225751,gramNeg
225950,gramNeg
226117,gramNeg
226131,gramNeg
226817,gramNeg
226826,gramNeg
227585,gramNeg
227963,gramNeg
229642,gramNeg
229775,gramNeg
230029,gramNeg
230621,gramNeg
231018,gramNeg
231249,gramNeg
231326,gramNeg
232094,gramNeg
232108,gramNeg
232308,gramNeg
232350,gramNeg
232353,gramNeg
232483,gramNeg
232807,gramNeg
232994,gramNeg
233324,gramNeg
233388,gramNeg
233720,gramNeg
233747,gramNeg
233946,gramNeg
234826,gramNeg
235597,gramNeg
236647,gramNeg
236853,gramNeg
237105,gramNeg
237365,gramNeg
238618,gramNeg
238698,gramNeg
238712,gramNeg
239255,gramNeg
239564,gramNeg
239973,gramNeg
240327,gramNeg
240999,gramNeg
241102,gramNeg
241211,gramNeg
241280,gramNeg
241731,gramNeg
241798,gramNeg
241913,gramNeg
241925,gramNeg
242306,gramNeg
242547,gramNeg
242774,gramNeg
242816,gramNeg
243797,gramNeg
245105,gramNeg
245129,gramNeg
245455,gramNeg
246380,gramNeg
247161,gramNeg
247200,gramNeg
247970,gramNeg
248065,gramNeg
249213,gramNeg
249759,gramNeg
250044,gramNeg
250119,gramNeg
251563,gramNeg
251803,gramNeg
251979,gramNeg
252399,gramNeg
252409,gramNeg
252737,gramNeg
252972,gramNeg
253534,gramNeg
254083,gramNeg
254084,gramNeg
254085,gramNeg
254086,gramNeg
254089,gramNeg
254149,gramNeg
254185,gramNeg
254188,gramNeg
254199,gramNeg
254216,gramNeg
254217,gramNeg
254228,gramNeg
255014,gramNeg
255100,gramNeg
255105,gramNeg
255197,gramNeg
255573,gramNeg
255667,gramNeg
255696,gramNeg
255895,gramNeg
255939,gramNeg
255954,gramNeg
255962,gramNeg
256262,gramNeg
256469,gramNeg
256935,gramNeg
256997,gramNeg
257663,gramNeg
257693,gramNeg
257867,gramNeg
257919,gramNeg
258091,gramNeg
258685,gramNeg
258686,gramNeg
258721,gramNeg
259353,gramNeg
259418,gramNeg
260224,gramNeg
260229,gramNeg
260853,gramNeg
261095,gramNeg
261659,gramNeg
261915,gramNeg
262120,gramNeg
262497,gramNeg
262574,gramNeg
262635,gramNeg
263313,gramNeg
263333,gramNeg
263664,gramNeg
264183,gramNeg
264410,gramNeg
264525,gramNeg
264550,gramNeg
265329,gramNeg
265428,gramNeg
267157,gramNeg
267303,gramNeg
267812,gramNeg
267990,gramNeg
268015,gramNeg
268044,gramNeg
268096,gramNeg
268126,gramNeg
268335,gramNeg
268369,gramNeg
269165,gramNeg
269415,gramNeg
269685,gramNeg
269895,gramNeg
270018,gramNeg
270249,gramNeg
270256,gramNeg
270607,gramNeg
270931,gramNeg
271830,gramNeg
271834,gramNeg
272057,gramNeg
273129,gramNeg
273762,gramNeg
273920,gramNeg
274615,gramNeg
274658,gramNeg
274719,gramNeg
275611,gramNeg
275731,gramNeg
275732,gramNeg
276308,gramNeg
277107,gramNeg
277148,gramNeg
277179,gramNeg
277349,gramNeg
277456,gramNeg
277891,gramNeg
277903,gramNeg
277989,gramNeg
279026,gramNeg
279804,gramNeg
280465,gramNeg
280692,gramNeg
281299,gramNeg
281595,gramNeg
281608,gramNeg
281683,gramNeg
282007,gramNeg
282563,gramNeg
282679,gramNeg
282840,gramNeg
282995,gramNeg
283260,gramNeg
283274,gramNeg
283603,gramNeg
283727,gramNeg
284658,gramNeg
285145,gramNeg
285410,gramNeg
285991,gramNeg
286188,gramNeg
287136,gramNeg
288340,gramNeg
288395,gramNeg
289519,gramNeg
289806,gramNeg
290367,gramNeg
290417,gramNeg
290526,gramNeg
290528,gramNeg
290534,gramNeg
290535,gramNeg
290536,gramNeg
291131,gramNeg
291848,gramNeg
291994,gramNeg
292090,gramNeg
292123,gramNeg
292124,gramNeg
292624,gramNeg
293659,gramNeg
293758,gramNeg
294140,gramNeg
294249,gramNeg
294798,gramNeg
296217,gramNeg
296427,gramNeg
296561,gramNeg
296742,gramNeg
297024,gramNeg
297296,gramNeg
297389,gramNeg
297445,gramNeg
298051,gramNeg
298415,gramNeg
298491,gramNeg
298648,gramNeg
299590,gramNeg
300514,gramNeg
300923,gramNeg
300925,gramNeg
300974,gramNeg
301014,gramNeg
301015,gramNeg
301100,gramNeg
301964,gramNeg
301966,gramNeg
302074,gramNeg
302178,gramNeg
302308,gramNeg
302361,gramNeg
302513,gramNeg
302546,gramNeg
303006,gramNeg
304239,gramNeg
304416,gramNeg
304764,gramNeg
304779,gramNeg
305182,gramNeg
305569,gramNeg
307111,gramNeg
307255,gramNeg
307947,gramNeg
307948,gramNeg
308608,gramNeg
308609,gramNeg
308749,gramNeg
308886,gramNeg
308892,gramNeg
308893,gramNeg
308898,gramNeg
309178,gramNeg
309320,gramNeg
309325,gramNeg
309428,gramNeg
310716,gramNeg
311478,gramNeg
311495,gramNeg
312160,gramNeg
312272,gramNeg
312871,gramNeg
312946,gramNeg
313786,gramNeg
314230,gramNeg
314291,gramNeg
314734,gramNeg
315103,gramNeg
315204,gramNeg
316911,gramNeg
317085,gramNeg
317913,gramNeg
318215,gramNeg
319141,gramNeg
319357,gramNeg
319584,gramNeg
319814,gramNeg
320198,gramNeg
320795,gramNeg
321135,gramNeg
321626,gramNeg
321786,gramNeg
322371,gramNeg
322847,gramNeg
322900,gramNeg
322922,gramNeg
322927,gramNeg
322959,gramNeg
323026,gramNeg
323418,gramNeg
323495,gramNeg
325366,gramNeg
325624,gramNeg
326018,gramNeg
326304,gramNeg
326486,gramNeg
326697,gramNeg
327441,gramNeg
327585,gramNeg
328486,gramNeg
329143,gramNeg
329506,gramNeg
329660,gramNeg
329773,gramNeg
329894,gramNeg
329901,gramNeg
329958,gramNeg
330089,gramNeg
330841,gramNeg
330955,gramNeg
331245,gramNeg
332052,gramNeg
333459,gramNeg
334334,gramNeg
334701,gramNeg
335306,gramNeg
336609,gramNeg
337281,gramNeg
337325,gramNeg
337385,gramNeg
337592,gramNeg
337700,gramNeg
338138,gramNeg
338149,gramNeg
338722,gramNeg
339028,gramNeg
339274,gramNeg
339545,gramNeg
340274,gramNeg
340329,gramNeg
340847,gramNeg
340865,gramNeg
341117,gramNeg
341338,gramNeg
341349,gramNeg
342040,gramNeg
342191,gramNeg
342328,gramNeg
342711,gramNeg
342903,gramNeg
343837,gramNeg
344191,gramNeg
344288,gramNeg
345465,gramNeg
345750,gramNeg
347106,gramNeg
347145,gramNeg
347231,gramNeg
347383,gramNeg
347801,gramNeg
347976,gramNeg
348185,gramNeg
348266,gramNeg
348308,gramNeg
348333,gramNeg
349058,gramNeg
349111,gramNeg
349420,gramNeg
349432,gramNeg
350907,gramNeg
350913,gramNeg
351423,gramNeg
351606,gramNeg
352424,gramNeg
352592,gramNeg
353475,gramNeg
353933,gramNeg
354606,gramNeg
354632,gramNeg
355004,gramNeg
355302,gramNeg
355307,gramNeg
355479,gramNeg
355491,gramNeg
355805,gramNeg
356034,gramNeg
356218,gramNeg
356317,gramNeg
356324,gramNeg
356430,gramNeg
356516,gramNeg
356554,gramNeg
356611,gramNeg
356612,gramNeg
356729,gramNeg
357738,gramNeg
358795,gramNeg
359358,gramNeg
360556,gramNeg
360663,gramNeg
360805,gramNeg
360982,gramNeg
362402,gramNeg
362424,gramNeg
362738,gramNeg
362739,gramNeg
364084,gramNeg
364221,gramNeg
365141,gramNeg
365191,gramNeg
365724,gramNeg
365936,gramNeg
366091,gramNeg
366533,gramNeg
366643,gramNeg
366649,gramNeg
368814,gramNeg
369139,gramNeg
369246,gramNeg
369789,gramNeg
369812,gramNeg
370824,gramNeg
370862,gramNeg
370865,gramNeg
370873,gramNeg
371546,gramNeg
371568,gramNeg
371898,gramNeg
372122,gramNeg
372420,gramNeg
372486,gramNeg
372882,gramNeg
373393,gramNeg
373453,gramNeg
373456,gramNeg
373726,gramNeg
373728,gramNeg
374520,gramNeg
375164,gramNeg
375165,gramNeg
375532,gramNeg
375941,gramNeg
376099,gramNeg
376191,gramNeg
376417,gramNeg
376676,gramNeg
376799,gramNeg
377775,gramNeg
378714,gramNeg
378806,gramNeg
379392,gramNeg
381576,gramNeg
381730,gramNeg
381738,gramNeg
381739,gramNeg
381740,gramNeg
382310,gramNeg
382524,gramNeg
383540,gramNeg
383601,gramNeg
384821,gramNeg
384894,gramNeg
384926,gramNeg
385018,gramNeg
385159,gramNeg
385679,gramNeg
385769,gramNeg
385824,gramNeg
385855,gramNeg
385903,gramNeg
386262,gramNeg
386644,gramNeg
387147,gramNeg
387371,gramNeg
387424,gramNeg
387909,gramNeg
387977,gramNeg
388185,gramNeg
389382,gramNeg
389536,gramNeg
391794,gramNeg
392218,gramNeg
392220,gramNeg
392726,gramNeg
393242,gramNeg
393492,gramNeg
394391,gramNeg
394877,gramNeg
395429,gramNeg
396362,gramNeg
396489,gramNeg
396611,gramNeg
397079,gramNeg
397251,gramNeg
397809,gramNeg
398056,gramNeg
398559,gramNeg
398563,gramNeg
399020,gramNeg
399054,gramNeg
399211,gramNeg
399358,gramNeg
399967,gramNeg
400206,gramNeg
400301,gramNeg
400552,gramNeg
400738,gramNeg
400939,gramNeg
401082,gramNeg
401408,gramNeg
401664,gramNeg
402693,gramNeg
403176,gramNeg
403197,gramNeg
403930,gramNeg
404659,gramNeg
404725,gramNeg
404788,gramNeg
405100,gramNeg
405614,gramNeg
405645,gramNeg
406332,gramNeg
406401,gramNeg
406895,gramNeg
407182,gramNeg
407262,gramNeg
407307,gramNeg
407319,gramNeg
408221,gramNeg
408652,gramNeg
408710,gramNeg
408713,gramNeg
408973,gramNeg
409175,gramNeg
409229,gramNeg
409967,gramNeg
410225,gramNeg
410560,gramNeg
411649,gramNeg
411899,gramNeg
412374,gramNeg
413049,gramNeg
413300,gramNeg
413369,gramNeg
413371,gramNeg
413883,gramNeg
413884,gramNeg
413886,gramNeg
413891,gramNeg
414055,gramNeg
414118,gramNeg
414182,gramNeg
414283,gramNeg
415393,gramNeg
415396,gramNeg
415905,gramNeg
416141,gramNeg
416165,gramNeg
416440,gramNeg
416831,gramNeg
418226,gramNeg
418227,gramNeg
418421,gramNeg
418611,gramNeg
419674,gramNeg
419940,gramNeg
419944,gramNeg
420168,gramNeg
420293,gramNeg
420857,gramNeg
420877,gramNeg
420934,gramNeg
420960,gramNeg
421028,gramNeg
421467,gramNeg
422059,gramNeg
422464,gramNeg
422516,gramNeg
422894,gramNeg
423640,gramNeg
424087,gramNeg
424554,gramNeg
424597,gramNeg
424831,gramNeg
424858,gramNeg
424979,gramNeg
425650,gramNeg
426091,gramNeg
426113,gramNeg
426229,gramNeg
426350,gramNeg
426549,gramNeg
427138,gramNeg
427337,gramNeg
427403,gramNeg
428547,gramNeg
429408,gramNeg
429410,gramNeg
429686,gramNeg
429697,gramNeg
430153,gramNeg
430241,gramNeg
430564,gramNeg
430778,gramNeg
431313,gramNeg
431945,gramNeg
432275,gramNeg
432276,gramNeg
432319,gramNeg
432336,gramNeg
432522,gramNeg
432523,gramNeg
432667,gramNeg
432707,gramNeg
433066,gramNeg
433279,gramNeg
433479,gramNeg
435640,gramNeg
435729,gramNeg
436107,gramNeg
436469,gramNeg
436495,gramNeg
436518,gramNeg
436750,gramNeg
436876,gramNeg
436936,gramNeg
437508,gramNeg
437510,gramNeg
437514,gramNeg
437639,gramNeg
437779,gramNeg
439169,gramNeg
439220,gramNeg
439402,gramNeg
440092,gramNeg
440974,gramNeg
441134,gramNeg
441432,gramNeg
441714,gramNeg
441715,gramNeg
441927,gramNeg
442075,gramNeg
442120,gramNeg
443056,gramNeg
443076,gramNeg
443418,gramNeg
443724,gramNeg
444807,gramNeg
445309,gramNeg
445625,gramNeg
445716,gramNeg
446240,gramNeg
446423,gramNeg
446540,gramNeg
446910,gramNeg
447096,gramNeg
447335,gramNeg
447557,gramNeg
447799,gramNeg
448529,gramNeg
448573,gramNeg
448833,gramNeg
448888,gramNeg
449033,gramNeg
449563,gramNeg
449664,gramNeg
450747,gramNeg
451315,gramNeg
451562,gramNeg
451975,gramNeg
452141,gramNeg
452563,gramNeg
452746,gramNeg
453591,gramNeg
453880,gramNeg
455165,gramNeg
455292,gramNeg
455293,gramNeg
455699,gramNeg
456281,gramNeg
456696,gramNeg
456814,gramNeg
456815,gramNeg
458016,gramNeg
458243,gramNeg
458901,gramNeg
460317,gramNeg
460321,gramNeg
460369,gramNeg
461080,gramNeg
461596,gramNeg
461606,gramNeg
462442,gramNeg
462662,gramNeg
463246,gramNeg
463269,gramNeg
463862,gramNeg
463911,gramNeg
463915,gramNeg
464544,gramNeg
464738,gramNeg
466025,gramNeg
466118,gramNeg
466382,gramNeg
466826,gramNeg
466827,gramNeg
467220,gramNeg
467351,gramNeg
467559,gramNeg
467650,gramNeg
468316,gramNeg
468321,gramNeg
468878,gramNeg
469223,gramNeg
470955,gramNeg
470978,gramNeg
471277,gramNeg
472346,gramNeg
472568,gramNeg
472778,gramNeg
472798,gramNeg
472958,gramNeg
473173,gramNeg
473195,gramNeg
473979,gramNeg
473984,gramNeg
474000,gramNeg
474008,gramNeg
474584,gramNeg
474685,gramNeg
474841,gramNeg
475197,gramNeg
475764,gramNeg
475996,gramNeg
476278,gramNeg
476723,gramNeg
476857,gramNeg
477024,gramNeg
477025,gramNeg
477257,gramNeg
477272,gramNeg
477571,gramNeg
477644,gramNeg
478009,gramNeg
478351,gramNeg
478393,gramNeg
478714,gramNeg
478719,gramNeg
478735,gramNeg
478861,gramNeg
479199,gramNeg
479284,gramNeg
479617,gramNeg
479630,gramNeg
480011,gramNeg
480257,gramNeg
480340,gramNeg
480453,gramNeg
480883,gramNeg
481261,gramNeg
481733,gramNeg
481876,gramNeg
482013,gramNeg
482170,gramNeg
482212,gramNeg
482540,gramNeg
483145,gramNeg
483389,gramNeg
483704,gramNeg
484287,gramNeg
484438,gramNeg
484956,gramNeg
484985,gramNeg
485407,gramNeg
486269,gramNeg
486498,gramNeg
487138,gramNeg
487279,gramNeg
488232,gramNeg
488828,gramNeg
489249,gramNeg
489890,gramNeg
489951,gramNeg
490350,gramNeg
490721,gramNeg
491433,gramNeg
491809,gramNeg
491878,gramNeg
492230,gramNeg
492946,gramNeg
493215,gramNeg
493410,gramNeg
494305,gramNeg
494350,gramNeg
494866,gramNeg
496035,gramNeg
496061,gramNeg
496121,gramNeg
496164,gramNeg
496231,gramNeg
496608,gramNeg
497053,gramNeg
497291,gramNeg
498246,gramNeg
498282,gramNeg
498286,gramNeg
498296,gramNeg
498298,gramNeg
498302,gramNeg
498308,gramNeg
498309,gramNeg
498310,gramNeg
498311,gramNeg
498477,gramNeg
498525,gramNeg
499025,gramNeg
499038,gramNeg
499050,gramNeg
499214,gramNeg
499402,gramNeg
499746,gramNeg
499932,gramNeg
500265,gramNeg
500563,gramNeg
501076,gramNeg
501133,gramNeg
501222,gramNeg
501257,gramNeg
503021,gramNeg
503260,gramNeg
503322,gramNeg
503552,gramNeg
503733,gramNeg
504249,gramNeg
504461,gramNeg
504633,gramNeg
505605,gramNeg
505894,gramNeg
506109,gramNeg
506139,gramNeg
506450,gramNeg
507270,gramNeg
507714,gramNeg
508881,gramNeg
508968,gramNeg
509064,gramNeg
509805,gramNeg
509886,gramNeg
510732,gramNeg
510742,gramNeg
510745,gramNeg
511036,gramNeg
511731,gramNeg
512490,gramNeg
513304,gramNeg
513667,gramNeg
513669,gramNeg
513688,gramNeg
514223,gramNeg
514448,gramNeg
514596,gramNeg
515376,gramNeg
515872,gramNeg
516612,gramNeg
516686,gramNeg
516736,gramNeg
516740,gramNeg
516781,gramNeg
