connector_DNA,DNA_transposase,DNA_CAZyme,DNA_peptidase,DNA_secretory_CAZyme,DNA_secretory_peptidase,DNA_Lipid_TM,DNA_Coenzyme_TM,DNA_Signal_transduction_mechanisms,DNA_Defense_mechanisms,DNA_Energy_production_and_conversion,DNA_Replication_recombination_and_repair,DNA_Cell_wall,DNA_Amino_acid_TM,DNA_Cell_motility,DNA_Extracellular_struct,DNA_Cytoskeleton,DNA_Carbohydrate_TM,DNA_Inorganic_ion_TM,DNA_Nucleotide_TM,DNA_Chromatin_structure_and_dynamics,DNA_Cell_cycle_control,DNA_Intracellular_trafficking,DNA_Secondary_metabolites
TARA_E500000331,0.00014998797452218682,0.020873319413532262,0.032309973472867806,0.0014546281566117625,0.005058227093954639,0.017425052807882268,0.020294620267411183,0.005565072301176615,0.007444510237096054,0.029630400069434182,0.028331607613078787,0.031919855747456816,0.05171607098759575,0.003604385875046148,0.002046065311961463,0.0003176273588606084,0.02476077388853054,0.02114982679370709,0.016707892293603692,0.00028050213229709387,0.007143585896121687,0.007675072305755664,0.014615870560236003
TARA_E500000178,0.00020252497159545967,0.02184939671921939,0.0326806183925197,0.0019086245816230887,0.005426140535617404,0.019698148350276896,0.02172360939390185,0.0068794879368680615,0.00815115363760269,0.034528818184955616,0.0293625118915158,0.03914914239554157,0.05948937231074091,0.0056014457876159465,0.0013748918968209641,0.00026966164795669533,0.02861298852774638,0.02259907929872576,0.017583057312612532,0.000500844657023711,0.008502014916761428,0.008259840761154866,0.014631170971783415
TARA_A100001011,5.1133105575165336e-05,0.026853564105148855,0.040307176274845896,0.002809963347216185,0.007828861617522652,0.022030878584828,0.02369133237365041,0.0065247396175026045,0.009034084546037513,0.038628661546727235,0.03335916437260991,0.04436046795229285,0.06612484910874662,0.00425582336489261,0.0014999887067469108,0.0002498460518306069,0.03103198489714368,0.02438807551420476,0.020555375801032737,0.0004452973891420964,0.00961207691536068,0.0087662051276972,0.015854434605923725
TARA_A100001015,8.357925545998145e-05,0.024477470780539027,0.038628095975145584,0.003264625128261284,0.008665780989517499,0.021061946525925426,0.021747413052456886,0.006188959310711966,0.009367250943793105,0.03602831996281918,0.03096018850188846,0.04398142370772616,0.05977526936972709,0.0041921564776610494,0.0015066067768186935,0.000255995786290436,0.029768290365856744,0.021896264437937952,0.019071018460242558,0.00048604787094725245,0.008961552702973146,0.008553116299496337,0.015307643663272981
TARA_A100001388,6.610938890322587e-05,0.01817524780181477,0.03025844429505684,0.001102471174384674,0.003966651021328526,0.015761038739011617,0.019856061832149018,0.004455805071127342,0.006922334576082983,0.028786804492645774,0.027614605435367808,0.028673951547820195,0.04989064065179926,0.003476172330844394,0.001805581850240335,0.00028721630823882126,0.025340242843113647,0.018836712913413038,0.0161424019137537,0.0003008597760561075,0.006630564488666011,0.007120717959149213,0.012531203662103231
TARA_A100001037,0.00020891702034017318,0.01802501491447126,0.035460707952912784,0.001724547274749949,0.006304993973543457,0.020567752731090686,0.01828182557500876,0.005868354533808779,0.007397378169280273,0.03294382199845233,0.02580562024698917,0.028572981038585306,0.05471415126636594,0.003678648923462811,0.0012266653596658484,0.00039366941727636193,0.02458660466633698,0.020611108742663645,0.015771565032395175,0.0003329839796488458,0.006695173491829857,0.006276289130668039,0.01715074713893053
TARA_A100001035,3.3025142216893653e-05,0.015301492696936687,0.02685632567550554,0.000876864347094412,0.003465403634401001,0.013154741891629495,0.01699864148268365,0.004037545487683422,0.006350213969806973,0.023371238402420263,0.027704005786810485,0.027428201048981304,0.041407165567702235,0.0024751708414880685,0.002917456745419254,0.0003795923325369583,0.02142464713304929,0.015237752973077957,0.015310244277318188,0.00027799450753725603,0.005996487212059336,0.007783345496365838,0.010097713063360695
TARA_A100001234,8.144654960877024e-05,0.020833172328569717,0.03566982124251451,0.0016431731931534706,0.006074571336803919,0.01974605118275309,0.021607335104723305,0.005554356273038987,0.008094557007892876,0.034855762581777486,0.030213329972382786,0.035310613272735485,0.059334282116647576,0.003958761898865243,0.0017273310145690327,0.0002750702224613232,0.028915383260868625,0.019945780484264698,0.018424922095231357,0.0004424679289696406,0.008257787139653227,0.00799749132985048,0.01496236261322734
TARA_B100000029,0.0003206494712431284,0.014040054749986205,0.02809593336871526,0.0014606851682890255,0.0053970035825483655,0.015444037965684066,0.01487139659925929,0.004755584365305133,0.005946637871137531,0.02562308254156488,0.0210350411675978,0.0251270541404376,0.04343366543918314,0.002846619789523833,0.0011184177508096892,0.00031152392107388987,0.01816334507470546,0.014605913128653359,0.013472628957726331,0.00026358558588220787,0.005723599474274797,0.005228133575127222,0.01200888511979364
TARA_B100000003,9.472081519717604e-05,0.0186191381680987,0.03393222093992629,0.0014451954825097724,0.005378236608743707,0.0192359977113964,0.019630383234143088,0.00573961182922215,0.007741994346236422,0.03362657843366068,0.02917450561638796,0.03298215099965105,0.05585557895711833,0.003991086291254197,0.0017888300531887058,0.0004289465927661271,0.02725081329383704,0.01837441590492555,0.017820201501820333,0.00045789521733691484,0.007897435497263364,0.007856971095970439,0.014426945335534597
TARA_B100000035,0.00014281950621850226,0.016408713958048996,0.0302683440965682,0.0014946288972773221,0.005388348771077939,0.016799757262912503,0.017841098651767383,0.005264835031896457,0.007213383156184895,0.030425894609637082,0.02915629341249735,0.032483381272730795,0.05054392899011219,0.0031585801504731576,0.002637816929916476,0.0002787007940565498,0.02459352537131217,0.015630661390533013,0.01765554730749254,0.00042792700297438434,0.007148662638441614,0.008415205455148256,0.013303826709116735
TARA_Y100000022,4.3846689356889395e-05,0.015799007694332887,0.029775079237966625,0.0013452777054738644,0.005068653950056657,0.016697072217229478,0.017028603982846082,0.005153814998757225,0.007112616491935992,0.029170310176942188,0.029536743861951063,0.030875187652905662,0.04933532902349135,0.003390086744199339,0.0034052718537259407,0.0002493736826390773,0.024687318668744726,0.014923939532461109,0.017657210385629132,0.0004064421975430755,0.006767567744315614,0.009292663393047379,0.013337174529317562
TARA_B100000315,0.003906873226653969,0.01942639799670848,0.041764251299440516,0.002386599191954109,0.014174582954620537,0.01813183494340603,0.01568932615497936,0.006749926555245886,0.006948439689817514,0.03332392558961212,0.02317206812633006,0.0328637326216521,0.05027576958013929,0.003947425722584747,0.0012169691279331082,0.0002382273138517228,0.02189613321558725,0.015706116547894514,0.014422026244591072,0.0003061542012718534,0.006524633440815024,0.00596555505277911,0.014300907854345771
TARA_B100000073,0.0001821032311627049,0.016491219924573676,0.029744341077088232,0.0012983714176578172,0.005070293312057672,0.014910188074604775,0.017283389257079302,0.004952289932813203,0.007124371701330253,0.027446085301358503,0.02989814385614841,0.030851423599864588,0.046488146929446215,0.002644293231543408,0.0029505402592341114,0.00028938551268485927,0.023552623252600283,0.015435156511694262,0.017045618486911832,0.0003639393573257732,0.00664977852178295,0.00831934924490602,0.011949926277587942
TARA_Y100000294,0.003566002395746401,0.02095507202042528,0.04081080059433159,0.0018257766631155925,0.01137732066831538,0.01996563352765008,0.019297731559401714,0.007252506840724621,0.007301582193052029,0.038924497783464684,0.02572075614896397,0.038126551797933526,0.061957609195002476,0.00432529737283233,0.001462945080160714,0.0002761261825015544,0.02358591768953544,0.016579563752520548,0.017296871687395216,0.00035841003430765115,0.0074617590960934,0.006883998268687592,0.015282909508044291
TARA_Y100000287,0.00015875937913643125,0.016258540879664118,0.02880648706495775,0.0014268555986075536,0.004686841594008733,0.014914691017198329,0.01751339099749665,0.004819378087505478,0.006928677213176511,0.02745366087124619,0.02967279277227058,0.03070189416591777,0.04636880026887053,0.002806288498282524,0.0027651574892262965,0.0002660101844608424,0.023375218247164344,0.015344948666474869,0.017055259804365643,0.0003512705745945404,0.0067135684940112135,0.008201717669580156,0.011184193795331004
TARA_B100000085,6.862372691629381e-05,0.014302842960851676,0.025347500657914367,0.001178596847874117,0.003627333647731178,0.012973412290472336,0.01490632004971144,0.004545463675834647,0.006142884829944785,0.023799869653745847,0.027493478168464532,0.025723396993035892,0.040597915359947334,0.0026754143784893988,0.0030913499598270115,0.0003259912786285524,0.02193288285360756,0.014264894777269459,0.015293582963272425,0.0003018772821726077,0.005673449254876611,0.007767307766106105,0.010446182532203687
TARA_Y100000031,0.004181625548572807,0.021286502541999548,0.04211902916907085,0.002047491475519058,0.012816993045996615,0.019880383809144985,0.018081772135354487,0.007161181011990283,0.007313300969661061,0.03785921878335185,0.02539124214902613,0.036630670864352524,0.05826291256903773,0.00434040345604413,0.0016204915760220252,0.0003133907335501973,0.023092596859417204,0.016464123060044425,0.016445327481602913,0.00034641565248010714,0.0072005001830670904,0.006872631770201251,0.015403596751806225
TARA_B100000287,0.0002433001090764064,0.01432615703166758,0.02954785374275635,0.0011844099175151153,0.005333481451607899,0.014755290972676263,0.014671015398902703,0.004734589247181224,0.006394110388675967,0.026122892826917956,0.028605628791991283,0.029006512240915033,0.04196293610960648,0.0026164114996293612,0.0027519495960055683,0.0012803632630449778,0.01996865669754437,0.0133883125374777,0.017682561371049236,0.0003188858308048125,0.007167761135884751,0.007851276250723706,0.01111562436570126
TARA_B100000282,0.0002139545419656374,0.017401444251349974,0.02849618512486452,0.0012028107800419864,0.003773724748087093,0.01618968199611089,0.01998163325478149,0.0046371694547187045,0.007174644082170306,0.028534188331220588,0.029317980935195317,0.03203415573126708,0.050561078304955286,0.003326116603595764,0.001644558002140056,0.00027142229594898554,0.02473881361442147,0.017128863315741656,0.016612739543437,0.0003189421275371297,0.007131618804002231,0.0071933617853596424,0.011441429160418948
TARA_B100000131,0.00011647558592846338,0.01509586498680374,0.030786830227507837,0.0010545911167189463,0.005172177878559969,0.01575251361850833,0.01589297200990635,0.00477074906733481,0.006721991387823775,0.02753789429667584,0.02961980548294375,0.030521159141785686,0.044909049349622816,0.0023327478870744317,0.003225858458806267,0.000984852879049226,0.02198583034355131,0.014193019700543331,0.019333005027777392,0.0002891567765098779,0.007238839916454397,0.008656379982813572,0.012141063678327893
TARA_B100000123,0.00011056626314642869,0.01778972067107566,0.030159588081919764,0.001196026308758526,0.0041820416014717076,0.017301826725591503,0.020150767890785886,0.0048194943606363035,0.00741407932196565,0.030285292474781164,0.029973412936644694,0.033573631362976745,0.052731943336916436,0.0032839857640351968,0.001839836442256712,0.00033636821743677147,0.02559855619082148,0.01740357428210624,0.017472203456301134,0.0003544393470679817,0.007474820336957526,0.0077448690114021125,0.01227960306344684
TARA_B100000161,9.358836640050107e-05,0.020127018827069843,0.031847934926133324,0.001275979468496378,0.004338571664950807,0.017865378060597417,0.02347676493771749,0.004626427953425048,0.007647054904197754,0.0311754600982925,0.030579677084762277,0.03432969279602579,0.0558520971323321,0.0035646430667637882,0.0012163594435224965,0.0002723218410324835,0.02736057572326064,0.019604940793141176,0.01719769332060784,0.00032437757877655624,0.007886414567475998,0.0072772281689367346,0.013030885495379294
TARA_B100000242,6.76150694564854e-05,0.02123685106590109,0.03392160732440972,0.001367987373258833,0.004804976429589596,0.019922043600278792,0.024807009297702496,0.0050122180061445845,0.008241175356231908,0.03333560737747779,0.03198377105651627,0.038252202881074886,0.060141093647157425,0.004004777323308343,0.001153785529502074,0.0001870303910000007,0.028962550775588045,0.020595987207419127,0.018264946333098397,0.0003506325338462035,0.008394321013829215,0.007851274010839153,0.014049693159929731
TARA_B100000214,0.00012079357758010735,0.017033146219668158,0.03085347441860967,0.0012464707078011176,0.005445543599082583,0.01705350167417142,0.01859940023627626,0.004502140614839143,0.007113231261670794,0.029671599047018382,0.02751071597210694,0.03191609780627872,0.05028966394453796,0.002850346456940469,0.0015682257244364133,0.00034870238887267787,0.023453835709564084,0.01635652118023078,0.016664286037862294,0.0003039633900942707,0.007184634871792286,0.006968743157302983,0.012969426841770113
TARA_B100000212,8.591352187415232e-05,0.0197494397561874,0.03397885129389271,0.001496568728151151,0.005851752026861586,0.01802384638318812,0.022198463003361424,0.004765248482651828,0.00787064301543192,0.03006808562825545,0.029916193353846245,0.03434039255026206,0.05281807307354907,0.0036554321479114783,0.0015443511841629106,0.0003151629812084835,0.02611386470476016,0.019575588785603837,0.016870237698694262,0.0002849495058807621,0.007699836824762081,0.007629149501886058,0.013862252230045792
TARA_B100000378,0.0015237445337921605,0.018508250897922227,0.0321582225004448,0.004077388069605772,0.009703740320252188,0.015191798013913337,0.017346159660474328,0.005984058757023236,0.007790226210063725,0.026470930553182597,0.02383613036715755,0.02965007237487176,0.046135493892031004,0.003361490077135047,0.0010868547867288964,0.00016994106759150927,0.02428793407253193,0.01844632993105052,0.014590798996128262,0.0003121260231295203,0.006538613340532375,0.006017104999899093,0.011808457516931192
TARA_B000000609,3.772430201131351e-05,0.016998686242915204,0.029014651171705024,0.0012608082344368807,0.0042415938247169155,0.015804616597159978,0.019456250571639702,0.0043568291743839105,0.006821684365789918,0.02828959876088748,0.027556426413943833,0.030195395860307,0.04923675842751785,0.0030417432285459343,0.0015375635047307585,0.00039727051871471866,0.02402738891023529,0.01663023774317706,0.01619627160192108,0.0003210170757039353,0.006978489399700144,0.0068630581953135926,0.011685432337890943
TARA_B000000565,7.348617157298047e-05,0.01966052880516146,0.031794812075955504,0.0017597503629652176,0.0053092493124019995,0.017099838001580388,0.020257163168040455,0.0050463261244195,0.007440429891117919,0.03125457926510879,0.028933602878991688,0.0327894018650137,0.05299558506251862,0.0032802817198190628,0.0014556467317159698,0.0004008865582122333,0.026068741033324638,0.018347769011347992,0.0172787280439999,0.00037870655692822443,0.00784174239209477,0.0070865478790809264,0.012615598995750738
TARA_B000000557,0.00016865520508304858,0.017252456676680634,0.029842164582482088,0.0014854760284223796,0.0044522501083929114,0.016338600794975025,0.01887801292069152,0.004813583006045224,0.007113077405761731,0.029237977743701675,0.028879963366566213,0.031410853382806185,0.05012645720804018,0.003106353999568316,0.0019390827159656175,0.0004892133584754906,0.02460903171667352,0.016882130727863775,0.017414142100463145,0.0003573094787066937,0.00730657740016638,0.007381805858425775,0.01207836515734062
TARA_B000000532,5.4636513939866356e-05,0.01760448258673714,0.030597610695263282,0.0015236987363309506,0.004855072399248162,0.016520390142553174,0.01906798575989853,0.004663847133241096,0.007098302227062587,0.029481966745662513,0.028781765175526112,0.0318005983932275,0.050368514041961784,0.002995779193235664,0.0017493645529786305,0.00046397072905777695,0.02454560596911125,0.016535033987119106,0.01725353512933021,0.00036190680999389216,0.007388301674292799,0.007248352578627076,0.011908721827023684
TARA_B100000405,0.00020923027147792925,0.0155957893063476,0.02946978322208587,0.0015965012622202028,0.00503463814466284,0.015184135986044263,0.014906232682455028,0.005068735741676845,0.0060445805010751474,0.028685549898687376,0.022583508399140133,0.02169152308594168,0.043494946785758624,0.002871829540832328,0.0013155513805595638,0.0008273009564081169,0.020864391996940197,0.015784932723782532,0.01403816834492503,0.000325416810992108,0.0062572022315907656,0.00576154223935672,0.012120244130836693
TARA_B100000408,0.0011624940082349655,0.013405719570634843,0.028416074616502824,0.0016424814398493025,0.005593338898922664,0.014752653328093229,0.015578016635913232,0.004920693745156799,0.006021290663915682,0.026553411864729475,0.019000022859899816,0.02395919781383499,0.04583551545597461,0.0036255493677428475,0.0007699103064557344,0.00015525781214306114,0.019559307927796456,0.015030008528135044,0.013403267104670278,0.00030864317604154895,0.005453064374005182,0.004823376619242353,0.012242996180232136
TARA_B100000401,4.097058132763323e-05,0.01936215804796276,0.033908428310322286,0.0015519124641279905,0.005687008907711654,0.017860889101841748,0.021254953735394936,0.0049189327587182185,0.007499320252959449,0.032367251376824155,0.0294555735916352,0.0335297737706676,0.05533854711530088,0.0028788897867446013,0.0011917445838074865,0.00044178049846106633,0.0261584319777239,0.018416700723035608,0.017701860858407897,0.00034773754573382514,0.00784927832478073,0.006786499797020358,0.013247767722956546
TARA_B000000441,0.00022935889664006928,0.018668840679761208,0.033956951796825875,0.00203417063440432,0.006708295002439064,0.018741529276536,0.01774986735100818,0.0054471091248419895,0.007202077548200459,0.03319566058750141,0.02543494384627486,0.029730672270535673,0.0535850033541476,0.003277638683168068,0.001050183334507994,0.000415180072478003,0.02512936198843629,0.01765708926261217,0.016355431559565085,0.00039436343077446005,0.007296854547471192,0.006288621138746856,0.01436812793831238
TARA_B000000460,0.0010472394988694153,0.013300400342409459,0.027726508246430456,0.0017617985228612074,0.005828280294861148,0.014218474795897853,0.014977301246028491,0.00490131937108582,0.00596410133678502,0.025621220088846392,0.018657979158011782,0.02362092951294559,0.04394414195190843,0.003441642533287772,0.0007574432750614366,0.00015296737437072035,0.019073376199958757,0.014797622627555676,0.012973864697311913,0.0002905721609202448,0.005369514822611623,0.0047020498586489825,0.011712405916108032
TARA_B000000437,4.47935112110117e-05,0.01828670182206869,0.03473336169408887,0.0017062328184429241,0.00666830032481929,0.01897803891029973,0.018800263077486456,0.005612282538837057,0.0074859253840503315,0.0332727018689348,0.0284027022291243,0.033879620916842663,0.05537669309812246,0.003002151388523153,0.0013433483384092892,0.00044951684676812834,0.0256368051039962,0.017286904944285475,0.017956046645647934,0.0004314900982291353,0.007913511670271649,0.0070908100749390015,0.01426626014771269
TARA_B000000477,3.8438784698076665e-05,0.018560933120008026,0.03605314754678751,0.0021044930908491115,0.0077882097990332405,0.019195107175486142,0.01934977537628837,0.005653124124562269,0.0076425636514803625,0.033379305941819724,0.027770378340788555,0.03274222240256916,0.05620460393214957,0.002478918111396227,0.0010070343204341909,0.0004100669285700027,0.02470872054429369,0.017759049683220004,0.017209678264068114,0.0004425809175688418,0.007923785542314756,0.006563531129846519,0.014914153879868415
TARA_B000000475,2.1120545016905272e-05,0.01863646071563446,0.036335077104418,0.0021043478734302113,0.0076910571834397316,0.019641702960116414,0.019982031309414915,0.005828234379062161,0.0077298690861337,0.033541422242890126,0.02899893858923096,0.03427526270221646,0.0571956077459044,0.002528423067551984,0.001088041293887182,0.00036922982802744733,0.025162154276247288,0.017907742740796134,0.01772493177391071,0.00045838405123427463,0.00809682982635645,0.006760155478753346,0.01505033428351142
TARA_B100000497,0.0003422405276468759,0.016740952487234617,0.028399283867103917,0.0019860478006599423,0.006173186370605078,0.014041823247824662,0.013875119404657096,0.005290866871588931,0.006349659346194558,0.023759537765817018,0.02378300151157574,0.025440814137275853,0.04021031292066399,0.0030023285644379025,0.0017248898682774908,0.0003653809121842258,0.01938293041683929,0.015111416932977656,0.013028763493628621,0.00033298979736202337,0.0057958267132164,0.005956760171645796,0.011404811819741891
TARA_B100000482,0.00047180268603319716,0.017974166977269952,0.02897514385058733,0.001686005493388286,0.00522409771689895,0.01438768516151773,0.01793243231914701,0.005327347975895497,0.006467432251863861,0.025783731001557283,0.02451063852229257,0.027951468730826403,0.0444473504873472,0.0026195155121247985,0.001017533291207544,0.0003939897970408059,0.02104627527812817,0.016659947827561656,0.014052635735531605,0.000332920013676782,0.006738714197040069,0.005655022023521182,0.01151878215524372
TARA_B100000470,0.0007560990116495707,0.01419462858364048,0.029862777494164317,0.001602544372921736,0.005706615125962929,0.01571521783817031,0.016241267127678424,0.005355951252437403,0.0063778488318197105,0.0284176437157499,0.01999599195315716,0.025093753170027197,0.0493533322051923,0.0038519877710414883,0.0008657453241873091,0.00013857935242298324,0.019740414134710255,0.01583410769731583,0.014130243870241728,0.00031172163214233066,0.0057148929597341394,0.005100036231180694,0.013335395061518743
TARA_B100000475,0.0003857211951845772,0.0181199341423977,0.02868563398291867,0.001779949774905857,0.005168081204889532,0.01440938172817064,0.018115286160106013,0.005394503124996252,0.006527933114034653,0.02616728451518789,0.024204621393604943,0.028581747339856082,0.04502139178220208,0.00267105460259752,0.0010273928985664372,0.000351906663539014,0.02148293643009891,0.016689452157818654,0.013980297891455126,0.0003427682564688849,0.006786592991051789,0.005792958240983017,0.011575860610460651
TARA_B100000446,0.005700458567280924,0.024069431984581047,0.0370650014131931,0.004321901028385617,0.01111182472885929,0.016401707847355784,0.015952707263766738,0.010479037487013995,0.009974977360094908,0.028840741802001725,0.0227417179187713,0.03003153262968123,0.046391125420687386,0.009212546354212406,0.002207272559282537,0.00010938276121768238,0.022123306807413545,0.02351414102255917,0.013142872351882455,0.0003327171509443387,0.006315362186347129,0.007589040270362554,0.012867698239562351
TARA_B100000459,0.00024589033510530783,0.010363564083044015,0.01830548146457021,0.0012743521880226925,0.003543224170564019,0.009490928768321636,0.01022984564191137,0.003603909611742046,0.004030504422253778,0.016597276418317947,0.014725300701438529,0.015519685599223931,0.026346385079310204,0.00200830955311269,0.000658652089880708,0.00030020395210552384,0.012439869403488528,0.010305440738110105,0.008353973531789509,0.0002177709911923465,0.003940484157638075,0.003563910948781267,0.007386675387349838
TARA_B100000427,0.0004245178482822934,0.015991437690611187,0.029540786334944637,0.0017666478581243746,0.0062275297090662474,0.015896304899667594,0.01521863243438021,0.004775853646767243,0.006628228204245482,0.02731451386416673,0.023385364738074947,0.02944066084947242,0.04508898239684272,0.0028464839795727184,0.0017434499440439634,0.0004737472661917063,0.02048142203484778,0.014963714209809747,0.01558039343642764,0.00025311326400225887,0.006583069487441854,0.006854837766225507,0.012149751978025695
TARA_B100000508,0.0016359781181285813,0.015469819183124038,0.02602490879098137,0.001797480377169849,0.005469019975985666,0.012414773830658523,0.014090197550710002,0.005329340575006468,0.006591537234707455,0.02212975925217069,0.022302143464979274,0.02475298221203385,0.0376564487471572,0.003958284984774365,0.0017264858003104768,0.0002150899966400106,0.01803538935954713,0.015161462832311031,0.012589444933876164,0.00025892362976148297,0.005596964226969698,0.0058790429591372,0.009546714713538705
TARA_B100000424,0.0002588469999685856,0.011346759542355313,0.019623179445738183,0.0009592798287283123,0.0030434177587866447,0.01026158788760564,0.012169433603903964,0.0035096226756674447,0.004907996547598163,0.01797078120464149,0.02131755790413065,0.02147638884146716,0.031087796273666236,0.0022526282163656047,0.0017042023332363024,0.00026988694598356557,0.01543029185785739,0.011427863392835805,0.011512239239655707,0.00021718773216163704,0.004494200880412897,0.0054048766829112894,0.0077103752511801845
TARA_B100000519,0.0008112997761995926,0.010393670219911671,0.017852162233826487,0.0016696284754897526,0.0039484942883958535,0.008977276123014856,0.008428013087894213,0.004046859009343504,0.004290032651196003,0.014862116949225504,0.014895904388181103,0.015445190342446109,0.02419041751206191,0.002525768916561325,0.0012798439906600387,0.00031325487543527403,0.01283662734141873,0.010849132395486395,0.008033602846511069,0.00016276952195536998,0.003480176157765075,0.004082965505209381,0.0070860990332133715
TARA_B100000749,0.001762992105648577,0.01333639298508858,0.026307955134705945,0.0014801224436913935,0.004828301161120156,0.014826825500242788,0.014912360775529862,0.005790742872630998,0.0065350907727587905,0.025031159699894587,0.018909246598980856,0.023694616536550164,0.04352486155585016,0.0046386401922342575,0.0010832780759264297,0.00012556986759670142,0.01887343742542263,0.01624965677877164,0.012604924695697831,0.00032203016823311635,0.005295067187112576,0.005263046906971909,0.012211261875331144
